Time,1,2,3,4
2021-05-17 00:01:39,7.2,35.2,27.3,47.9
2021-05-17 00:01:44,0.0,46.9,33.5,32.9
2021-05-17 00:01:49,25.9,29.2,28.3,31.9
2021-05-17 00:01:54,39.2,13.9,41.3,24.1
2021-05-17 00:01:59,22.2,23.0,34.6,35.9
2021-05-17 00:02:04,44.8,20.6,27.3,21.9
2021-05-17 00:02:09,25.5,26.8,29.7,33.5
2021-05-17 00:02:14,37.6,16.6,42.7,22.6
2021-05-17 00:02:19,28.4,16.2,37.2,36.3
2021-05-17 00:02:24,10.8,18.2,41.6,47.4
2021-05-17 00:02:29,35.5,42.9,21.7,16.1
2021-05-17 00:02:34,25.4,18.0,42.9,29.9
2021-05-17 00:02:39,25.4,16.7,37.8,38.7
2021-05-17 00:02:44,22.8,40.3,25.8,29.9
2021-05-17 00:02:49,14.1,23.1,43.3,37.7
2021-05-17 00:02:54,40.2,20.6,29.0,27.5
2021-05-17 00:02:59,34.1,2.8,41.2,40.5
2021-05-17 00:03:04,17.3,44.2,35.1,18.5
2021-05-17 00:03:09,16.9,45.2,7.2,44.9
2021-05-17 00:03:14,34.2,34.0,9.1,38.7
2021-05-17 00:03:19,17.8,14.2,42.2,41.0
2021-05-17 00:03:24,28.0,25.9,38.2,22.7
2021-05-17 00:03:29,27.8,4.4,47.0,39.3
2021-05-17 00:03:34,36.5,20.5,23.0,37.2
2021-05-17 00:03:39,36.6,17.2,31.2,34.6
2021-05-17 00:03:44,14.3,38.1,32.4,29.2
2021-05-17 00:03:49,43.2,19.4,18.4,34.1
2021-05-17 00:03:54,23.0,43.9,19.6,31.9
2021-05-17 00:03:59,30.5,25.9,35.5,28.7
2021-05-17 00:04:04,40.4,12.2,20.0,45.3
2021-05-17 00:04:09,31.7,34.3,20.5,31.3
2021-05-17 00:04:14,25.3,44.2,10.9,37.8
2021-05-17 00:04:19,31.2,32.5,12.2,44.6
2021-05-17 00:04:24,41.0,25.8,11.0,41.8
2021-05-17 00:04:29,11.0,45.9,11.7,47.7
2021-05-17 00:04:34,22.6,41.9,19.3,32.9
2021-05-17 00:04:39,13.2,24.3,37.3,44.0
2021-05-17 00:04:44,12.3,19.6,42.6,45.0
2021-05-17 00:04:49,44.4,17.7,13.2,44.5
2021-05-17 00:04:54,47.2,19.1,18.0,29.8
2021-05-17 00:04:59,33.1,29.6,16.8,36.3
2021-05-17 00:05:04,18.4,38.8,11.7,48.4
2021-05-17 00:05:09,39.6,23.9,9.1,43.5
2021-05-17 00:05:14,33.5,33.8,13.6,36.6
2021-05-17 00:05:19,32.2,19.6,21.1,45.6
2021-05-17 00:05:24,35.4,23.0,23.6,35.8
2021-05-17 00:05:29,24.8,33.8,46.9,10.9
2021-05-17 00:05:34,42.9,26.4,23.4,23.9
2021-05-17 00:05:39,38.6,28.4,23.7,25.8
2021-05-17 00:05:44,39.8,42.8,11.5,23.8
2021-05-17 00:05:49,28.4,45.7,10.1,32.5
2021-05-17 00:05:54,25.4,45.1,44.9,2.8
2021-05-17 00:05:59,43.5,20.5,40.3,13.5
2021-05-17 00:06:04,22.3,35.0,37.4,22.9
2021-05-17 00:06:09,15.4,42.6,23.2,37.9
2021-05-17 00:06:14,27.8,38.9,20.0,29.3
2021-05-17 00:06:19,30.4,41.4,34.6,9.7
2021-05-17 00:06:24,30.1,34.0,32.7,21.5
2021-05-17 00:06:29,26.5,7.9,40.6,42.2
2021-05-17 00:06:34,20.9,44.7,37.9,13.0
2021-05-17 00:06:39,21.7,34.8,47.6,13.4
2021-05-17 00:06:44,45.3,10.1,57.4,0.2
2021-05-17 00:06:49,4.4,22.4,47.3,43.5
2021-05-17 00:06:54,22.9,26.0,29.3,38.6
2021-05-17 00:06:59,48.3,17.0,17.5,33.3
2021-05-17 00:07:04,38.6,9.4,25.6,44.3
2021-05-17 00:07:09,17.8,9.7,48.2,40.5
2021-05-17 00:07:14,41.7,11.9,41.2,23.8
2021-05-17 00:07:19,45.5,16.6,27.6,27.0
2021-05-17 00:07:24,47.0,14.3,31.1,25.6
2021-05-17 00:07:29,24.4,36.8,27.3,28.5
2021-05-17 00:07:34,44.5,27.0,3.0,44.2
2021-05-17 00:07:39,29.8,24.5,21.3,39.8
2021-05-17 00:07:44,0.4,45.5,29.3,40.7
2021-05-17 00:07:49,0.6,44.2,26.4,46.3
2021-05-17 00:07:54,2.4,47.7,24.7,43.2
2021-05-17 00:07:59,34.4,22.6,33.1,28.0
2021-05-17 00:08:04,3.2,43.1,27.8,45.7
2021-05-17 00:08:09,11.6,34.7,29.3,41.8
2021-05-17 00:08:14,26.6,39.5,17.3,34.2
2021-05-17 00:08:19,37.7,28.4,12.7,40.0
2021-05-17 00:08:24,28.6,12.6,33.1,45.5
2021-05-17 00:08:29,20.0,13.9,40.5,44.7
2021-05-17 00:08:34,15.3,19.4,39.9,43.6
2021-05-17 00:08:39,23.9,26.5,29.2,38.0
2021-05-17 00:08:44,24.9,16.0,28.9,46.7
2021-05-17 00:08:49,39.9,22.3,39.6,16.2
2021-05-17 00:08:54,19.3,20.1,42.1,34.0
2021-05-17 00:08:59,27.1,26.0,35.3,26.9
2021-05-17 00:09:04,41.5,3.6,50.1,20.7
2021-05-17 00:09:09,44.7,8.9,40.0,22.0
2021-05-17 00:09:14,40.7,9.9,47.5,18.5
2021-05-17 00:09:19,39.7,18.6,35.0,24.8
2021-05-17 00:09:24,22.7,41.8,32.4,24.1
2021-05-17 00:09:29,16.0,42.8,31.6,28.1
2021-05-17 00:09:34,44.3,46.5,0.6,26.0
2021-05-17 00:09:39,24.0,48.2,13.3,30.9
2021-05-17 00:09:44,42.0,37.6,23.2,13.8
2021-05-17 00:09:49,9.3,35.9,24.3,47.9
2021-05-17 00:09:54,13.5,44.7,27.0,33.1
2021-05-17 00:09:59,21.1,48.3,10.2,36.3
2021-05-17 00:10:04,7.2,13.9,42.6,51.7
2021-05-17 00:10:09,20.5,19.4,41.5,36.1
2021-05-17 00:10:14,13.1,47.4,37.7,16.6
2021-05-17 00:10:19,21.6,35.7,16.4,43.9
2021-05-17 00:10:24,36.5,44.6,27.5,10.5
2021-05-17 00:10:29,21.9,39.4,31.8,23.9
2021-05-17 00:10:34,33.3,22.7,40.1,20.3
2021-05-17 00:10:39,26.0,29.8,33.7,26.8
2021-05-17 00:10:44,36.3,38.8,17.0,27.2
2021-05-17 00:10:49,10.2,36.7,34.4,37.1
2021-05-17 00:10:54,12.8,42.2,22.6,42.1
2021-05-17 00:10:59,10.0,39.2,23.6,44.8
2021-05-17 00:11:04,30.6,38.4,37.6,8.0
2021-05-17 00:11:09,28.1,25.5,47.1,17.7
2021-05-17 00:11:14,36.4,14.2,44.4,26.4
2021-05-17 00:11:19,22.8,23.7,42.5,31.5
2021-05-17 00:11:24,18.4,23.2,48.7,24.3
2021-05-17 00:11:29,19.6,42.5,44.1,14.7
2021-05-17 00:11:34,27.5,44.6,14.7,30.3
2021-05-17 00:11:39,22.5,37.5,12.9,45.2
2021-05-17 00:11:44,16.3,27.5,47.2,24.4
2021-05-17 00:11:49,26.3,3.2,47.3,40.0
2021-05-17 00:11:54,18.1,27.7,44.7,28.3
2021-05-17 00:11:59,16.5,46.3,42.4,14.5
2021-05-17 00:12:04,9.0,21.2,43.6,42.2
2021-05-17 00:12:09,23.9,20.4,34.5,40.0
2021-05-17 00:12:14,25.5,34.6,25.2,34.2
2021-05-17 00:12:19,29.7,21.0,21.7,44.8
2021-05-17 00:12:24,31.1,12.3,27.6,47.5
2021-05-17 00:12:29,18.5,34.3,37.0,27.8
2021-05-17 00:12:34,39.8,35.8,19.3,20.6
2021-05-17 00:12:39,16.4,37.3,39.5,24.4
2021-05-17 00:12:44,38.5,36.0,24.6,19.2
2021-05-17 00:12:49,15.5,27.4,46.3,26.1
2021-05-17 00:12:54,9.3,21.3,49.5,34.8
2021-05-17 00:12:59,0.2,34.5,33.9,47.8
2021-05-17 00:13:04,13.3,28.0,35.4,42.3
2021-05-17 00:13:09,17.3,40.8,39.0,20.8
2021-05-17 00:13:15,22.0,34.7,41.5,20.2
2021-05-17 00:13:20,35.8,13.3,38.4,30.8
2021-05-17 00:13:25,41.2,16.4,39.6,21.9
2021-05-17 00:13:30,16.0,25.4,39.4,35.2
2021-05-17 00:13:35,6.8,45.5,27.9,37.6
2021-05-17 00:13:40,4.4,43.6,39.2,30.9
2021-05-17 00:13:45,4.5,40.3,27.4,43.9
2021-05-17 00:13:50,1.4,45.7,28.9,42.5
2021-05-17 00:13:55,14.0,36.9,21.8,43.3
2021-05-17 00:14:00,14.0,36.2,25.0,42.0
2021-05-17 00:14:05,42.3,42.5,29.9,5.6
2021-05-17 00:14:10,17.1,49.2,28.5,21.2
2021-05-17 00:14:15,10.8,23.1,40.8,43.7
2021-05-17 00:14:20,13.0,34.2,24.0,43.5
2021-05-17 00:14:25,18.4,29.2,44.3,24.6
2021-05-17 00:14:30,12.5,34.1,43.4,28.5
2021-05-17 00:14:35,10.5,15.7,46.2,45.7
2021-05-17 00:14:40,10.3,27.6,40.4,38.6
2021-05-17 00:14:45,10.1,45.7,43.3,20.9
2021-05-17 00:14:50,10.3,44.3,45.6,19.3
2021-05-17 00:14:55,16.9,37.4,37.7,25.1
2021-05-17 00:15:00,15.0,30.8,27.7,46.0
2021-05-17 00:15:05,19.6,23.5,30.0,44.1
2021-05-17 00:15:10,36.8,6.7,36.1,38.5
2021-05-17 00:15:15,44.8,27.1,29.5,14.1
2021-05-17 00:15:20,42.4,27.6,24.1,23.6
2021-05-17 00:15:25,23.8,24.8,42.0,27.7
2021-05-17 00:15:30,13.8,30.1,41.2,30.3
2021-05-17 00:15:35,29.8,22.4,20.7,44.6
2021-05-17 00:15:40,46.9,11.6,25.5,34.0
2021-05-17 00:15:45,38.5,28.9,21.2,30.4
2021-05-17 00:15:50,26.1,12.3,41.9,35.5
2021-05-17 00:15:55,43.6,31.4,8.7,32.3
2021-05-17 00:16:00,28.0,39.7,25.6,24.6
2021-05-17 00:16:05,29.3,32.1,38.8,19.5
2021-05-17 00:16:10,45.0,14.7,44.1,12.4
2021-05-17 00:16:15,37.2,28.2,37.0,13.8
2021-05-17 00:16:20,22.0,41.7,13.0,39.5
2021-05-17 00:16:25,17.5,44.5,11.2,44.0
2021-05-17 00:16:30,29.0,28.9,32.7,26.0
2021-05-17 00:16:35,42.3,9.3,26.9,37.9
2021-05-17 00:16:40,36.8,16.3,22.6,44.8
2021-05-17 00:16:45,16.1,26.9,39.9,36.6
2021-05-17 00:16:50,34.1,25.4,38.4,17.1
2021-05-17 00:16:55,7.0,34.9,48.7,26.4
2021-05-17 00:17:00,17.3,27.3,44.9,28.9
2021-05-17 00:17:05,39.2,6.6,38.1,33.9
2021-05-17 00:17:10,10.1,15.7,48.8,40.8
2021-05-17 00:17:15,16.3,36.4,34.4,33.4
2021-05-17 00:17:20,14.6,42.4,31.5,27.8
2021-05-17 00:17:25,21.0,20.8,35.1,41.3
2021-05-17 00:17:30,10.6,3.7,55.1,43.3
2021-05-17 00:17:35,14.1,11.1,49.6,40.1
2021-05-17 00:17:40,9.7,37.5,42.0,27.7
2021-05-17 00:17:45,16.8,36.9,29.2,34.9
2021-05-17 00:17:50,30.1,24.9,44.4,18.1
2021-05-17 00:17:55,38.7,1.2,28.4,47.9
2021-05-17 00:18:00,36.7,15.0,26.2,42.3
2021-05-17 00:18:05,31.8,35.2,22.5,31.7
2021-05-17 00:18:10,37.1,39.3,15.6,23.2
2021-05-17 00:18:15,26.3,36.3,15.5,37.0
2021-05-17 00:18:20,20.4,21.9,39.1,36.6
2021-05-17 00:18:25,10.7,27.6,35.1,45.1
2021-05-17 00:18:30,14.6,42.1,46.2,14.9
2021-05-17 00:18:35,28.8,42.6,29.8,15.4
2021-05-17 00:18:40,11.7,25.9,38.5,43.6
2021-05-17 00:18:45,10.0,44.9,24.0,37.5
2021-05-17 00:18:50,23.3,45.4,5.9,44.1
2021-05-17 00:18:55,21.1,42.2,17.1,38.3
2021-05-17 00:19:00,29.5,44.3,30.4,13.1
2021-05-17 00:19:05,27.5,50.5,25.5,13.5
2021-05-17 00:19:10,8.9,39.0,42.5,28.7
2021-05-17 00:19:15,42.3,12.2,31.6,28.1
2021-05-17 00:19:20,5.5,22.6,42.8,46.5
2021-05-17 00:19:25,1.0,25.9,44.9,45.7
2021-05-17 00:19:30,0.4,26.5,43.5,44.7
2021-05-17 00:19:35,0.8,28.4,44.8,44.1
2021-05-17 00:19:40,8.1,30.9,36.0,42.2
2021-05-17 00:19:45,7.4,25.2,38.7,46.4
2021-05-17 00:19:50,0.0,28.6,44.1,46.2
2021-05-17 00:19:55,31.0,14.9,37.1,35.2
2021-05-17 00:20:00,37.6,9.4,46.2,23.9
2021-05-17 00:20:05,45.5,11.1,27.9,32.8
2021-05-17 00:20:10,1.0,37.8,40.0,36.9
2021-05-17 00:20:15,26.3,25.9,29.3,34.1
2021-05-17 00:20:20,43.1,35.4,8.2,27.5
2021-05-17 00:20:25,31.0,14.5,40.2,31.6
2021-05-17 00:20:30,10.1,34.8,42.3,32.9
2021-05-17 00:20:35,9.7,41.7,25.3,39.5
2021-05-17 00:20:40,20.4,12.6,41.9,40.2
2021-05-17 00:20:45,21.7,38.7,25.4,31.5
2021-05-17 00:20:50,10.0,18.4,45.1,44.0
2021-05-17 00:20:55,11.3,27.2,43.9,34.6
2021-05-17 00:21:00,27.4,19.1,35.0,37.1
2021-05-17 00:21:05,39.0,14.8,29.8,33.5
2021-05-17 00:21:10,44.6,22.8,2.6,48.0
2021-05-17 00:21:15,46.9,26.8,0.0,43.4
2021-05-17 00:21:20,14.6,32.7,33.2,35.2
2021-05-17 00:21:25,30.0,41.1,44.8,2.6
2021-05-17 00:21:30,27.3,43.1,45.3,3.4
2021-05-17 00:21:35,29.0,45.7,43.3,4.6
2021-05-17 00:21:40,22.6,39.4,13.0,44.8
2021-05-17 00:21:45,11.5,37.2,24.0,45.3
2021-05-17 00:21:50,25.8,42.9,46.0,3.3
2021-05-17 00:21:55,29.3,45.2,42.6,3.8
2021-05-17 00:22:00,37.3,43.9,15.8,20.9
2021-05-17 00:22:05,38.8,42.1,25.9,12.0
2021-05-17 00:22:10,34.2,41.4,23.2,15.2
2021-05-17 00:22:15,6.2,42.9,42.4,24.7
2021-05-17 00:22:20,23.0,37.6,35.5,19.8
2021-05-17 00:22:25,2.2,45.6,44.1,25.5
2021-05-17 00:22:30,22.5,24.2,44.6,24.0
2021-05-17 00:22:35,28.8,14.9,36.7,39.5
2021-05-17 00:22:40,32.3,26.1,29.5,30.3
2021-05-17 00:22:45,18.1,33.4,45.8,20.3
2021-05-17 00:22:50,28.7,20.8,46.0,22.0
2021-05-17 00:22:55,35.6,10.1,37.6,32.8
2021-05-17 00:23:00,36.0,16.9,21.9,42.5
2021-05-17 00:23:05,17.7,18.2,41.9,41.6
2021-05-17 00:23:10,0.2,37.3,39.6,38.0
2021-05-17 00:23:15,37.3,48.4,17.1,13.0
2021-05-17 00:23:20,44.3,38.7,20.6,12.3
2021-05-17 00:23:25,23.7,25.9,38.1,30.8
2021-05-17 00:23:30,21.8,34.8,36.5,21.6
2021-05-17 00:23:35,33.3,38.9,6.4,37.6
2021-05-17 00:23:40,43.1,26.8,19.5,27.4
2021-05-17 00:23:45,44.6,20.6,31.4,21.7
2021-05-17 00:23:50,38.4,25.0,33.9,19.6
2021-05-17 00:23:55,35.0,17.0,39.8,25.2
2021-05-17 00:24:00,23.5,16.4,36.1,42.7
2021-05-17 00:24:05,30.0,37.9,29.8,18.8
2021-05-17 00:24:10,15.7,44.3,40.8,16.5
2021-05-17 00:24:15,27.4,32.3,21.9,37.2
2021-05-17 00:24:20,41.8,43.0,17.1,14.9
2021-05-17 00:24:25,42.6,39.5,11.4,23.8
2021-05-17 00:24:30,21.9,29.8,23.8,40.4
2021-05-17 00:24:35,41.2,19.4,25.1,34.5
2021-05-17 00:24:40,42.4,42.3,27.7,9.9
2021-05-17 00:24:45,36.4,16.0,35.7,29.5
2021-05-17 00:24:50,14.0,24.5,28.6,47.8
2021-05-17 00:24:55,9.1,28.0,38.7,40.6
2021-05-17 00:25:00,8.8,26.2,35.4,47.5
2021-05-17 00:25:05,28.2,26.3,22.6,42.5
2021-05-17 00:25:10,41.1,24.1,18.6,32.2
2021-05-17 00:25:15,14.6,37.7,27.0,41.7
2021-05-17 00:25:20,8.2,41.5,22.9,44.4
2021-05-17 00:25:25,15.3,46.5,12.2,44.3
2021-05-17 00:25:30,22.2,41.9,7.5,46.1
2021-05-17 00:25:35,13.1,14.5,41.8,46.2
2021-05-17 00:25:40,19.8,17.9,46.5,32.7
2021-05-17 00:25:45,17.6,29.0,35.2,37.3
2021-05-17 00:25:50,10.7,21.0,46.1,40.8
2021-05-17 00:25:55,11.6,20.9,38.6,47.4
2021-05-17 00:26:00,15.3,19.3,33.3,47.6
2021-05-17 00:26:05,16.2,19.0,41.0,39.6
2021-05-17 00:26:10,26.9,27.3,35.2,25.7
2021-05-17 00:26:15,19.3,40.4,33.6,26.7
2021-05-17 00:26:20,2.4,44.6,27.1,45.1
2021-05-17 00:26:25,17.1,32.7,24.5,42.5
2021-05-17 00:26:30,29.5,28.8,28.8,28.7
2021-05-17 00:26:35,47.1,4.2,43.4,24.4
2021-05-17 00:26:40,36.5,9.0,45.4,29.4
2021-05-17 00:26:45,9.8,41.9,40.8,26.6
2021-05-17 00:26:50,0.0,46.7,47.4,19.9
2021-05-17 00:26:55,16.8,41.4,33.8,25.4
2021-05-17 00:27:00,37.1,28.6,38.2,13.8
2021-05-17 00:27:05,13.9,38.2,35.8,29.7
2021-05-17 00:27:10,32.2,15.8,46.4,23.2
2021-05-17 00:27:15,0.6,46.5,43.8,25.4
2021-05-17 00:27:20,41.6,9.4,40.7,26.4
2021-05-17 00:27:25,33.3,29.4,42.6,11.5
2021-05-17 00:27:30,46.2,37.9,23.8,9.0
2021-05-17 00:27:35,36.5,26.5,43.9,10.9
2021-05-17 00:27:40,30.6,31.4,45.9,11.5
2021-05-17 00:27:45,44.2,22.6,43.5,10.0
2021-05-17 00:27:50,36.4,31.5,27.4,21.5
2021-05-17 00:27:55,22.7,41.8,24.0,30.5
2021-05-17 00:28:00,31.8,35.3,35.4,12.2
2021-05-17 00:28:05,24.5,48.6,28.1,12.7
2021-05-17 00:28:10,11.3,43.5,20.4,43.8
2021-05-17 00:28:15,6.8,42.3,27.1,44.7
2021-05-17 00:28:20,40.2,38.6,26.3,14.0
2021-05-17 00:28:25,42.7,30.4,13.7,29.1
2021-05-17 00:28:30,26.7,32.1,16.1,40.4
2021-05-17 00:28:35,44.6,42.6,11.3,16.9
2021-05-17 00:28:40,39.2,30.7,25.1,24.0
2021-05-17 00:28:45,35.7,15.4,24.1,44.8
2021-05-17 00:28:50,30.8,36.4,32.0,19.1
2021-05-17 00:28:55,19.6,38.9,46.7,14.9
2021-05-17 00:29:00,20.8,18.1,43.4,33.3
2021-05-17 00:29:05,20.8,41.2,21.7,36.3
2021-05-17 00:29:10,13.7,41.6,27.2,34.3
2021-05-17 00:29:15,25.4,31.2,30.8,30.4
2021-05-17 00:29:20,45.7,13.6,15.9,40.3
2021-05-17 00:29:26,37.1,25.2,38.9,16.8
2021-05-17 00:29:31,25.0,16.8,39.4,36.7
2021-05-17 00:29:36,21.5,27.9,27.8,37.6
2021-05-17 00:29:41,14.6,41.7,8.6,51.3
2021-05-17 00:29:46,41.2,4.8,27.5,46.1
2021-05-17 00:29:51,21.8,37.4,31.0,25.4
2021-05-17 00:29:56,36.0,40.2,14.8,26.2
2021-05-17 00:30:01,25.7,33.3,32.1,26.5
2021-05-17 00:30:06,35.2,34.6,35.8,10.3
2021-05-17 00:30:11,30.2,32.2,29.9,24.3
2021-05-17 00:30:16,28.6,42.6,33.5,16.4
2021-05-17 00:30:21,26.2,35.3,43.2,15.2
2021-05-17 00:30:26,14.6,44.3,37.3,19.8
2021-05-17 00:30:31,9.6,32.7,31.1,43.2
2021-05-17 00:30:36,9.7,23.7,41.8,42.5
2021-05-17 00:30:41,24.0,27.0,42.6,26.8
2021-05-17 00:30:46,30.1,18.8,28.4,39.9
2021-05-17 00:30:51,26.7,12.0,30.1,47.0
2021-05-17 00:30:56,21.8,14.0,38.1,44.5
2021-05-17 00:31:01,31.1,21.0,27.2,39.2
2021-05-17 00:31:06,10.3,49.1,31.0,23.9
2021-05-17 00:31:11,19.6,37.1,31.9,28.9
2021-05-17 00:31:16,37.3,22.2,45.1,17.1
2021-05-17 00:31:21,1.6,26.6,43.7,46.1
2021-05-17 00:31:26,27.7,20.0,34.9,35.6
2021-05-17 00:31:31,0.6,43.4,29.1,42.6
2021-05-17 00:31:36,22.7,21.7,35.2,38.4
2021-05-17 00:31:41,13.2,34.2,32.5,35.5
2021-05-17 00:31:46,4.0,47.8,40.2,28.6
2021-05-17 00:31:51,12.1,38.9,33.9,35.9
2021-05-17 00:31:56,26.7,29.4,32.3,31.0
2021-05-17 00:32:01,41.3,17.7,14.9,42.2
2021-05-17 00:32:06,27.2,36.7,15.5,36.3
2021-05-17 00:32:11,0.4,38.1,47.3,31.7
2021-05-17 00:32:16,19.4,28.1,43.7,28.8
2021-05-17 00:32:21,18.3,31.6,40.7,30.2
2021-05-17 00:32:26,20.9,37.6,26.4,30.2
2021-05-17 00:32:31,31.3,22.4,26.0,37.3
2021-05-17 00:32:36,12.3,46.5,20.9,41.1
2021-05-17 00:32:41,10.9,42.8,16.5,46.7
2021-05-17 00:32:46,11.1,35.7,35.6,36.0
2021-05-17 00:32:51,16.6,27.7,33.8,39.1
2021-05-17 00:32:56,36.2,29.9,10.7,42.6
2021-05-17 00:33:01,38.6,33.1,4.0,42.1
2021-05-17 00:33:06,39.1,42.3,10.0,26.8
2021-05-17 00:33:11,43.4,10.4,46.5,18.5
2021-05-17 00:33:16,25.0,22.9,45.7,23.0
2021-05-17 00:33:21,27.1,32.4,27.2,30.7
2021-05-17 00:33:26,29.5,38.2,34.2,13.4
2021-05-17 00:33:31,44.9,0.4,45.6,28.2
2021-05-17 00:33:36,18.1,20.8,49.1,27.5
2021-05-17 00:33:41,1.4,45.6,43.5,28.1
2021-05-17 00:33:46,17.3,32.3,43.5,26.3
2021-05-17 00:33:51,45.1,26.1,35.5,11.6
2021-05-17 00:33:56,36.2,43.8,14.5,23.6
2021-05-17 00:34:01,21.0,9.4,43.4,45.9
2021-05-17 00:34:06,5.8,25.5,39.5,45.2
2021-05-17 00:34:11,0.2,35.0,44.7,36.3
2021-05-17 00:34:16,23.6,26.5,46.3,21.1
2021-05-17 00:34:21,32.7,29.4,41.3,14.0
2021-05-17 00:34:26,19.1,19.8,37.8,40.7
2021-05-17 00:34:31,36.9,20.8,44.1,16.7
2021-05-17 00:34:36,36.8,31.9,45.2,5.2
2021-05-17 00:34:41,25.7,45.3,33.9,11.8
2021-05-17 00:34:46,44.5,44.3,20.1,9.9
2021-05-17 00:34:51,27.1,18.0,39.4,32.2
2021-05-17 00:34:56,20.1,37.9,32.2,29.7
2021-05-17 00:35:01,32.7,27.4,19.4,38.4
2021-05-17 00:35:06,3.0,46.6,42.9,24.8
2021-05-17 00:35:11,26.7,30.9,30.3,27.8
2021-05-17 00:35:16,10.0,23.3,45.7,37.3
2021-05-17 00:35:21,11.6,36.1,37.1,35.8
2021-05-17 00:35:26,11.8,35.4,41.0,31.2
2021-05-17 00:35:31,27.4,28.7,28.3,31.8
2021-05-17 00:35:36,7.6,47.1,40.4,19.8
2021-05-17 00:35:41,33.6,25.8,31.7,26.7
2021-05-17 00:35:46,42.1,45.3,3.4,28.7
2021-05-17 00:35:51,43.2,40.6,3.4,33.1
2021-05-17 00:35:56,23.5,21.8,45.2,25.2
2021-05-17 00:36:01,15.4,35.1,29.7,35.2
2021-05-17 00:36:06,43.8,22.2,42.5,10.4
2021-05-17 00:36:11,39.0,29.2,26.9,22.9
2021-05-17 00:36:16,35.1,38.7,28.5,15.0
2021-05-17 00:36:21,18.4,45.3,27.8,28.1
2021-05-17 00:36:26,40.3,32.2,17.0,28.0
2021-05-17 00:36:31,29.5,40.4,25.0,24.0
2021-05-17 00:36:36,29.8,38.1,34.6,13.8
2021-05-17 00:36:41,11.4,45.9,10.6,48.4
2021-05-17 00:36:46,40.5,23.6,18.0,32.8
2021-05-17 00:36:51,24.6,42.5,14.1,36.9
2021-05-17 00:36:56,48.1,22.5,14.3,29.2
2021-05-17 00:37:01,42.5,22.7,20.6,34.3
2021-05-17 00:37:06,47.9,22.4,22.7,23.2
2021-05-17 00:37:11,5.1,43.3,36.8,31.1
2021-05-17 00:37:16,27.5,42.4,30.9,16.4
2021-05-17 00:37:21,22.6,29.2,44.4,22.0
2021-05-17 00:37:26,17.9,33.1,44.6,21.9
2021-05-17 00:37:31,42.6,31.2,33.9,11.5
2021-05-17 00:37:36,29.3,33.1,38.7,16.9
2021-05-17 00:37:41,13.6,35.2,37.6,30.8
2021-05-17 00:37:46,27.1,32.4,25.7,33.1
2021-05-17 00:37:51,36.9,44.4,15.6,18.8
2021-05-17 00:37:56,30.7,37.1,26.9,19.1
2021-05-17 00:38:01,17.9,31.3,43.4,25.5
2021-05-17 00:38:06,35.1,7.2,46.5,28.9
2021-05-17 00:38:11,3.5,41.6,45.4,26.5
2021-05-17 00:38:16,36.5,25.9,42.9,13.3
2021-05-17 00:38:21,11.6,33.2,48.5,24.0
2021-05-17 00:38:26,11.7,27.5,42.6,33.7
2021-05-17 00:38:31,41.7,12.1,20.1,45.6
2021-05-17 00:38:36,48.5,10.2,20.0,40.0
2021-05-17 00:38:41,45.6,13.7,15.8,41.6
2021-05-17 00:38:46,46.5,9.1,35.0,23.6
2021-05-17 00:38:51,47.9,42.5,19.1,6.1
2021-05-17 00:38:56,47.4,41.6,26.6,3.8
2021-05-17 00:39:01,44.6,45.6,24.6,3.4
2021-05-17 00:39:06,38.6,22.0,29.4,31.3
2021-05-17 00:39:11,21.0,39.0,31.5,26.3
2021-05-17 00:39:16,27.1,18.6,38.3,32.2
2021-05-17 00:39:21,11.8,12.5,47.1,43.4
2021-05-17 00:39:26,18.0,36.9,33.1,29.6
2021-05-17 00:39:31,25.5,25.0,39.7,26.1
2021-05-17 00:39:36,15.0,21.4,40.9,42.2
2021-05-17 00:39:41,41.1,25.5,6.0,45.9
2021-05-17 00:39:46,39.0,13.7,35.0,27.8
2021-05-17 00:39:51,41.9,11.9,43.2,21.6
2021-05-17 00:39:56,32.3,19.2,41.7,23.7
2021-05-17 00:40:01,32.4,20.9,38.8,25.3
2021-05-17 00:40:06,46.2,13.5,19.5,37.0
2021-05-17 00:40:11,24.8,14.9,42.5,35.8
2021-05-17 00:40:16,29.4,16.5,24.9,45.9
2021-05-17 00:40:21,15.6,36.9,48.4,16.2
2021-05-17 00:40:26,29.8,35.1,43.4,13.1
2021-05-17 00:40:31,21.8,40.8,32.4,23.6
2021-05-17 00:40:36,20.6,39.5,23.0,35.5
2021-05-17 00:40:41,33.5,21.9,33.7,30.6
2021-05-17 00:40:46,47.1,19.5,36.4,15.0
2021-05-17 00:40:51,38.4,25.8,44.0,11.3
2021-05-17 00:40:56,19.5,40.0,46.3,10.9
2021-05-17 00:41:01,29.5,33.9,43.3,10.6
2021-05-17 00:41:06,19.4,36.3,42.9,17.5
2021-05-17 00:41:11,26.8,48.1,26.3,15.4
2021-05-17 00:41:16,23.3,41.1,29.6,23.2
2021-05-17 00:41:21,37.1,11.0,30.8,38.5
2021-05-17 00:41:26,29.2,0.8,44.2,44.4
2021-05-17 00:41:31,22.0,20.0,39.4,36.8
2021-05-17 00:41:36,24.8,24.4,26.5,42.0
2021-05-17 00:41:41,32.2,11.8,32.1,43.6
2021-05-17 00:41:46,23.2,16.6,40.6,39.0
